% Zig-Zag Traffic Pattern for 50x50 Mesh NoC
% taskID layerID [src] [dst] src_minVol src_totalVol dst_minVol dst_totalVol [waitID] [nextID] waitOP
1835 1 [1835] [1836] 1 100 1 100 [1834] [1836] 0
1836 1 [1836] [1837] 1 100 1 100 [1835] [1837] 0
1837 1 [1837] [1838] 1 100 1 100 [1836] [1838] 0
1838 1 [1838] [1839] 1 100 1 100 [1837] [1839] 0
1839 1 [1839] [1840] 1 100 1 100 [1838] [1840] 0
1840 1 [1840] [1841] 1 100 1 100 [1839] [1841] 0
1841 1 [1841] [1842] 1 100 1 100 [1840] [1842] 0
1842 1 [1842] [1843] 1 100 1 100 [1841] [1843] 0
1843 1 [1843] [1844] 1 100 1 100 [1842] [1844] 0
1844 1 [1844] [1845] 1 100 1 100 [1843] [1845] 0
1845 1 [1845] [1846] 1 100 1 100 [1844] [1846] 0
1846 1 [1846] [1847] 1 100 1 100 [1845] [1847] 0
1847 1 [1847] [1848] 1 100 1 100 [1846] [1848] 0
1848 1 [1848] [1849] 1 100 1 100 [1847] [1849] 0
1849 1 [1849] [1899] 1 100 1 100 [1848] [1850] 0
1850 1 [1899] [1898] 1 100 1 100 [1849] [1851] 0
1851 1 [1898] [1897] 1 100 1 100 [1850] [1852] 0
1852 1 [1897] [1896] 1 100 1 100 [1851] [1853] 0
1853 1 [1896] [1895] 1 100 1 100 [1852] [1854] 0
1854 1 [1895] [1894] 1 100 1 100 [1853] [1855] 0
1855 1 [1894] [1893] 1 100 1 100 [1854] [1856] 0
1856 1 [1893] [1892] 1 100 1 100 [1855] [1857] 0
1857 1 [1892] [1891] 1 100 1 100 [1856] [1858] 0
1858 1 [1891] [1890] 1 100 1 100 [1857] [1859] 0
1859 1 [1890] [1889] 1 100 1 100 [1858] [1860] 0
1860 1 [1889] [1888] 1 100 1 100 [1859] [1861] 0
1861 1 [1888] [1887] 1 100 1 100 [1860] [1862] 0
1862 1 [1887] [1886] 1 100 1 100 [1861] [1863] 0
1863 1 [1886] [1885] 1 100 1 100 [1862] [1864] 0
1864 1 [1885] [1884] 1 100 1 100 [1863] [1865] 0
1865 1 [1884] [1883] 1 100 1 100 [1864] [1866] 0
1866 1 [1883] [1882] 1 100 1 100 [1865] [1867] 0
1867 1 [1882] [1881] 1 100 1 100 [1866] [1868] 0
1868 1 [1881] [1880] 1 100 1 100 [1867] [1869] 0
1869 1 [1880] [1879] 1 100 1 100 [1868] [1870] 0
1870 1 [1879] [1878] 1 100 1 100 [1869] [1871] 0
1871 1 [1878] [1877] 1 100 1 100 [1870] [1872] 0
1872 1 [1877] [1876] 1 100 1 100 [1871] [1873] 0
1873 1 [1876] [1875] 1 100 1 100 [1872] [1874] 0
1874 1 [1875] [1874] 1 100 1 100 [1873] [1875] 0
1875 1 [1874] [1873] 1 100 1 100 [1874] [1876] 0
1876 1 [1873] [1872] 1 100 1 100 [1875] [1877] 0
1877 1 [1872] [1871] 1 100 1 100 [1876] [1878] 0
1878 1 [1871] [1870] 1 100 1 100 [1877] [1879] 0
1879 1 [1870] [1869] 1 100 1 100 [1878] [1880] 0
1880 1 [1869] [1868] 1 100 1 100 [1879] [1881] 0
1881 1 [1868] [1867] 1 100 1 100 [1880] [1882] 0
1882 1 [1867] [1866] 1 100 1 100 [1881] [1883] 0
1883 1 [1866] [1865] 1 100 1 100 [1882] [1884] 0
1884 1 [1865] [1864] 1 100 1 100 [1883] [1885] 0
1885 1 [1864] [1863] 1 100 1 100 [1884] [1886] 0
1886 1 [1863] [1862] 1 100 1 100 [1885] [1887] 0
1887 1 [1862] [1861] 1 100 1 100 [1886] [1888] 0
1888 1 [1861] [1860] 1 100 1 100 [1887] [1889] 0
1889 1 [1860] [1859] 1 100 1 100 [1888] [1890] 0
1890 1 [1859] [1858] 1 100 1 100 [1889] [1891] 0
1891 1 [1858] [1857] 1 100 1 100 [1890] [1892] 0
1892 1 [1857] [1856] 1 100 1 100 [1891] [1893] 0
1893 1 [1856] [1855] 1 100 1 100 [1892] [1894] 0
1894 1 [1855] [1854] 1 100 1 100 [1893] [1895] 0
1895 1 [1854] [1853] 1 100 1 100 [1894] [1896] 0
1896 1 [1853] [1852] 1 100 1 100 [1895] [1897] 0
1897 1 [1852] [1851] 1 100 1 100 [1896] [1898] 0
1898 1 [1851] [1850] 1 100 1 100 [1897] [1899] 0
1899 1 [1850] [1900] 1 100 1 100 [1898] [1900] 0
1900 1 [1900] [1901] 1 100 1 100 [1899] [1901] 0
1901 1 [1901] [1902] 1 100 1 100 [1900] [1902] 0
1902 1 [1902] [1903] 1 100 1 100 [1901] [1903] 0
1903 1 [1903] [1904] 1 100 1 100 [1902] [1904] 0
1904 1 [1904] [1905] 1 100 1 100 [1903] [1905] 0
1905 1 [1905] [1906] 1 100 1 100 [1904] [1906] 0
1906 1 [1906] [1907] 1 100 1 100 [1905] [1907] 0
1907 1 [1907] [1908] 1 100 1 100 [1906] [1908] 0
1908 1 [1908] [1909] 1 100 1 100 [1907] [1909] 0
1909 1 [1909] [1910] 1 100 1 100 [1908] [1910] 0
1910 1 [1910] [1911] 1 100 1 100 [1909] [1911] 0
1911 1 [1911] [1912] 1 100 1 100 [1910] [1912] 0
1912 1 [1912] [1913] 1 100 1 100 [1911] [1913] 0
1913 1 [1913] [1914] 1 100 1 100 [1912] [1914] 0
1914 1 [1914] [1915] 1 100 1 100 [1913] [1915] 0
1915 1 [1915] [1916] 1 100 1 100 [1914] [1916] 0
1916 1 [1916] [1917] 1 100 1 100 [1915] [1917] 0
1917 1 [1917] [1918] 1 100 1 100 [1916] [1918] 0
1918 1 [1918] [1919] 1 100 1 100 [1917] [1919] 0
1919 1 [1919] [1920] 1 100 1 100 [1918] [1920] 0
1920 1 [1920] [1921] 1 100 1 100 [1919] [1921] 0
1921 1 [1921] [1922] 1 100 1 100 [1920] [1922] 0
1922 1 [1922] [1923] 1 100 1 100 [1921] [1923] 0
1923 1 [1923] [1924] 1 100 1 100 [1922] [1924] 0
1924 1 [1924] [1925] 1 100 1 100 [1923] [1925] 0
1925 1 [1925] [1926] 1 100 1 100 [1924] [1926] 0
1926 1 [1926] [1927] 1 100 1 100 [1925] [1927] 0
1927 1 [1927] [1928] 1 100 1 100 [1926] [1928] 0
1928 1 [1928] [1929] 1 100 1 100 [1927] [1929] 0
1929 1 [1929] [1930] 1 100 1 100 [1928] [1930] 0
1930 1 [1930] [1931] 1 100 1 100 [1929] [1931] 0
1931 1 [1931] [1932] 1 100 1 100 [1930] [1932] 0
1932 1 [1932] [1933] 1 100 1 100 [1931] [1933] 0
1933 1 [1933] [1934] 1 100 1 100 [1932] [1934] 0
1934 1 [1934] [1935] 1 100 1 100 [1933] [1935] 0
1935 1 [1935] [1936] 1 100 1 100 [1934] [1936] 0
1936 1 [1936] [1937] 1 100 1 100 [1935] [1937] 0
1937 1 [1937] [1938] 1 100 1 100 [1936] [1938] 0
1938 1 [1938] [1939] 1 100 1 100 [1937] [1939] 0
1939 1 [1939] [1940] 1 100 1 100 [1938] [1940] 0
1940 1 [1940] [1941] 1 100 1 100 [1939] [1941] 0
1941 1 [1941] [1942] 1 100 1 100 [1940] [1942] 0
1942 1 [1942] [1943] 1 100 1 100 [1941] [1943] 0
1943 1 [1943] [1944] 1 100 1 100 [1942] [1944] 0
1944 1 [1944] [1945] 1 100 1 100 [1943] [1945] 0
1945 1 [1945] [1946] 1 100 1 100 [1944] [1946] 0
1946 1 [1946] [1947] 1 100 1 100 [1945] [1947] 0
1947 1 [1947] [1948] 1 100 1 100 [1946] [1948] 0
1948 1 [1948] [1949] 1 100 1 100 [1947] [1949] 0
1949 1 [1949] [1999] 1 100 1 100 [1948] [1950] 0
1950 1 [1999] [1998] 1 100 1 100 [1949] [1951] 0
1951 1 [1998] [1997] 1 100 1 100 [1950] [1952] 0
1952 1 [1997] [1996] 1 100 1 100 [1951] [1953] 0
1953 1 [1996] [1995] 1 100 1 100 [1952] [1954] 0
1954 1 [1995] [1994] 1 100 1 100 [1953] [1955] 0
1955 1 [1994] [1993] 1 100 1 100 [1954] [1956] 0
1956 1 [1993] [1992] 1 100 1 100 [1955] [1957] 0
1957 1 [1992] [1991] 1 100 1 100 [1956] [1958] 0
1958 1 [1991] [1990] 1 100 1 100 [1957] [1959] 0
1959 1 [1990] [1989] 1 100 1 100 [1958] [1960] 0
1960 1 [1989] [1988] 1 100 1 100 [1959] [1961] 0
1961 1 [1988] [1987] 1 100 1 100 [1960] [1962] 0
1962 1 [1987] [1986] 1 100 1 100 [1961] [1963] 0
1963 1 [1986] [1985] 1 100 1 100 [1962] [1964] 0
1964 1 [1985] [1984] 1 100 1 100 [1963] [1965] 0
1965 1 [1984] [1983] 1 100 1 100 [1964] [1966] 0
1966 1 [1983] [1982] 1 100 1 100 [1965] [1967] 0
1967 1 [1982] [1981] 1 100 1 100 [1966] [1968] 0
1968 1 [1981] [1980] 1 100 1 100 [1967] [1969] 0
1969 1 [1980] [1979] 1 100 1 100 [1968] [1970] 0
1970 1 [1979] [1978] 1 100 1 100 [1969] [1971] 0
1971 1 [1978] [1977] 1 100 1 100 [1970] [1972] 0
1972 1 [1977] [1976] 1 100 1 100 [1971] [1973] 0
1973 1 [1976] [1975] 1 100 1 100 [1972] [1974] 0
1974 1 [1975] [1974] 1 100 1 100 [1973] [1975] 0
1975 1 [1974] [1973] 1 100 1 100 [1974] [1976] 0
1976 1 [1973] [1972] 1 100 1 100 [1975] [1977] 0
1977 1 [1972] [1971] 1 100 1 100 [1976] [1978] 0
1978 1 [1971] [1970] 1 100 1 100 [1977] [1979] 0
1979 1 [1970] [1969] 1 100 1 100 [1978] [1980] 0
1980 1 [1969] [1968] 1 100 1 100 [1979] [1981] 0
1981 1 [1968] [1967] 1 100 1 100 [1980] [1982] 0
1982 1 [1967] [1966] 1 100 1 100 [1981] [1983] 0
1983 1 [1966] [1965] 1 100 1 100 [1982] [1984] 0
1984 1 [1965] [1964] 1 100 1 100 [1983] [1985] 0
1985 1 [1964] [1963] 1 100 1 100 [1984] [1986] 0
1986 1 [1963] [1962] 1 100 1 100 [1985] [1987] 0
1987 1 [1962] [1961] 1 100 1 100 [1986] [1988] 0
1988 1 [1961] [1960] 1 100 1 100 [1987] [1989] 0
1989 1 [1960] [1959] 1 100 1 100 [1988] [1990] 0
1990 1 [1959] [1958] 1 100 1 100 [1989] [1991] 0
1991 1 [1958] [1957] 1 100 1 100 [1990] [1992] 0
1992 1 [1957] [1956] 1 100 1 100 [1991] [1993] 0
1993 1 [1956] [1955] 1 100 1 100 [1992] [1994] 0
1994 1 [1955] [1954] 1 100 1 100 [1993] [1995] 0
1995 1 [1954] [1953] 1 100 1 100 [1994] [1996] 0
1996 1 [1953] [1952] 1 100 1 100 [1995] [1997] 0
1997 1 [1952] [1951] 1 100 1 100 [1996] [1998] 0
1998 1 [1951] [1950] 1 100 1 100 [1997] [1999] 0
1999 1 [1950] [2000] 1 100 1 100 [1998] [2000] 0
2000 1 [2000] [2001] 1 100 1 100 [1999] [2001] 0
2001 1 [2001] [2002] 1 100 1 100 [2000] [2002] 0
2002 1 [2002] [2003] 1 100 1 100 [2001] [2003] 0
2003 1 [2003] [2004] 1 100 1 100 [2002] [2004] 0
2004 1 [2004] [2005] 1 100 1 100 [2003] [2005] 0
2005 1 [2005] [2006] 1 100 1 100 [2004] [2006] 0
2006 1 [2006] [2007] 1 100 1 100 [2005] [2007] 0
2007 1 [2007] [2008] 1 100 1 100 [2006] [2008] 0
2008 1 [2008] [2009] 1 100 1 100 [2007] [2009] 0
2009 1 [2009] [2010] 1 100 1 100 [2008] [2010] 0
2010 1 [2010] [2011] 1 100 1 100 [2009] [2011] 0
2011 1 [2011] [2012] 1 100 1 100 [2010] [2012] 0
2012 1 [2012] [2013] 1 100 1 100 [2011] [2013] 0
2013 1 [2013] [2014] 1 100 1 100 [2012] [2014] 0
2014 1 [2014] [2015] 1 100 1 100 [2013] [2015] 0
2015 1 [2015] [2016] 1 100 1 100 [2014] [2016] 0
2016 1 [2016] [2017] 1 100 1 100 [2015] [2017] 0
2017 1 [2017] [2018] 1 100 1 100 [2016] [2018] 0
2018 1 [2018] [2019] 1 100 1 100 [2017] [2019] 0
2019 1 [2019] [2020] 1 100 1 100 [2018] [2020] 0
2020 1 [2020] [2021] 1 100 1 100 [2019] [2021] 0
2021 1 [2021] [2022] 1 100 1 100 [2020] [2022] 0
2022 1 [2022] [2023] 1 100 1 100 [2021] [2023] 0
2023 1 [2023] [2024] 1 100 1 100 [2022] [2024] 0
2024 1 [2024] [2025] 1 100 1 100 [2023] [2025] 0
2025 1 [2025] [2026] 1 100 1 100 [2024] [2026] 0
2026 1 [2026] [2027] 1 100 1 100 [2025] [2027] 0
2027 1 [2027] [2028] 1 100 1 100 [2026] [2028] 0
2028 1 [2028] [2029] 1 100 1 100 [2027] [2029] 0
2029 1 [2029] [2030] 1 100 1 100 [2028] [2030] 0
2030 1 [2030] [2031] 1 100 1 100 [2029] [2031] 0
2031 1 [2031] [2032] 1 100 1 100 [2030] [2032] 0
2032 1 [2032] [2033] 1 100 1 100 [2031] [2033] 0
2033 1 [2033] [2034] 1 100 1 100 [2032] [2034] 0
2034 1 [2034] [2035] 1 100 1 100 [2033] [2035] 0
2035 1 [2035] [2036] 1 100 1 100 [2034] [2036] 0
2036 1 [2036] [2037] 1 100 1 100 [2035] [2037] 0
2037 1 [2037] [2038] 1 100 1 100 [2036] [2038] 0
2038 1 [2038] [2039] 1 100 1 100 [2037] [2039] 0
2039 1 [2039] [2040] 1 100 1 100 [2038] [2040] 0
2040 1 [2040] [2041] 1 100 1 100 [2039] [2041] 0
2041 1 [2041] [2042] 1 100 1 100 [2040] [2042] 0
2042 1 [2042] [2043] 1 100 1 100 [2041] [2043] 0
2043 1 [2043] [2044] 1 100 1 100 [2042] [2044] 0
2044 1 [2044] [2045] 1 100 1 100 [2043] [2045] 0
2045 1 [2045] [2046] 1 100 1 100 [2044] [2046] 0
2046 1 [2046] [2047] 1 100 1 100 [2045] [2047] 0
2047 1 [2047] [2048] 1 100 1 100 [2046] [2048] 0
2048 1 [2048] [2049] 1 100 1 100 [2047] [2049] 0
2049 1 [2049] [2099] 1 100 1 100 [2048] [2050] 0
2050 1 [2099] [2098] 1 100 1 100 [2049] [2051] 0
2051 1 [2098] [2097] 1 100 1 100 [2050] [2052] 0
2052 1 [2097] [2096] 1 100 1 100 [2051] [2053] 0
2053 1 [2096] [2095] 1 100 1 100 [2052] [2054] 0
2054 1 [2095] [2094] 1 100 1 100 [2053] [2055] 0
2055 1 [2094] [2093] 1 100 1 100 [2054] [2056] 0
2056 1 [2093] [2092] 1 100 1 100 [2055] [2057] 0
2057 1 [2092] [2091] 1 100 1 100 [2056] [2058] 0
2058 1 [2091] [2090] 1 100 1 100 [2057] [2059] 0
2059 1 [2090] [2089] 1 100 1 100 [2058] [2060] 0
2060 1 [2089] [2088] 1 100 1 100 [2059] [2061] 0
2061 1 [2088] [2087] 1 100 1 100 [2060] [2062] 0
2062 1 [2087] [2086] 1 100 1 100 [2061] [2063] 0
2063 1 [2086] [2085] 1 100 1 100 [2062] [2064] 0
2064 1 [2085] [2084] 1 100 1 100 [2063] [2065] 0
2065 1 [2084] [2083] 1 100 1 100 [2064] [2066] 0
2066 1 [2083] [2082] 1 100 1 100 [2065] [2067] 0
2067 1 [2082] [2081] 1 100 1 100 [2066] [2068] 0
2068 1 [2081] [2080] 1 100 1 100 [2067] [2069] 0
2069 1 [2080] [2079] 1 100 1 100 [2068] [2070] 0
2070 1 [2079] [2078] 1 100 1 100 [2069] [2071] 0
2071 1 [2078] [2077] 1 100 1 100 [2070] [2072] 0
2072 1 [2077] [2076] 1 100 1 100 [2071] [2073] 0
2073 1 [2076] [2075] 1 100 1 100 [2072] [2074] 0
2074 1 [2075] [2074] 1 100 1 100 [2073] [2075] 0
2075 1 [2074] [2073] 1 100 1 100 [2074] [2076] 0
2076 1 [2073] [2072] 1 100 1 100 [2075] [2077] 0
2077 1 [2072] [2071] 1 100 1 100 [2076] [2078] 0
2078 1 [2071] [2070] 1 100 1 100 [2077] [2079] 0
2079 1 [2070] [2069] 1 100 1 100 [2078] [2080] 0
2080 1 [2069] [2068] 1 100 1 100 [2079] [2081] 0
2081 1 [2068] [2067] 1 100 1 100 [2080] [2082] 0
2082 1 [2067] [2066] 1 100 1 100 [2081] [2083] 0
2083 1 [2066] [2065] 1 100 1 100 [2082] [2084] 0
2084 1 [2065] [2064] 1 100 1 100 [2083] [2085] 0
2085 1 [2064] [2063] 1 100 1 100 [2084] [2086] 0
2086 1 [2063] [2062] 1 100 1 100 [2085] [2087] 0
2087 1 [2062] [2061] 1 100 1 100 [2086] [2088] 0
2088 1 [2061] [2060] 1 100 1 100 [2087] [2089] 0
2089 1 [2060] [2059] 1 100 1 100 [2088] [2090] 0
2090 1 [2059] [2058] 1 100 1 100 [2089] [2091] 0
2091 1 [2058] [2057] 1 100 1 100 [2090] [2092] 0
2092 1 [2057] [2056] 1 100 1 100 [2091] [2093] 0
2093 1 [2056] [2055] 1 100 1 100 [2092] [2094] 0
2094 1 [2055] [2054] 1 100 1 100 [2093] [2095] 0
2095 1 [2054] [2053] 1 100 1 100 [2094] [2096] 0
2096 1 [2053] [2052] 1 100 1 100 [2095] [2097] 0
2097 1 [2052] [2051] 1 100 1 100 [2096] [2098] 0
2098 1 [2051] [2050] 1 100 1 100 [2097] [2099] 0
2099 1 [2050] [2100] 1 100 1 100 [2098] [2100] 0
2100 1 [2100] [2101] 1 100 1 100 [2099] [2101] 0
2101 1 [2101] [2102] 1 100 1 100 [2100] [2102] 0
2102 1 [2102] [2103] 1 100 1 100 [2101] [2103] 0
2103 1 [2103] [2104] 1 100 1 100 [2102] [2104] 0
2104 1 [2104] [2105] 1 100 1 100 [2103] [2105] 0
2105 1 [2105] [2106] 1 100 1 100 [2104] [2106] 0
2106 1 [2106] [2107] 1 100 1 100 [2105] [2107] 0
2107 1 [2107] [2108] 1 100 1 100 [2106] [2108] 0
2108 1 [2108] [2109] 1 100 1 100 [2107] [2109] 0
2109 1 [2109] [2110] 1 100 1 100 [2108] [2110] 0
2110 1 [2110] [2111] 1 100 1 100 [2109] [2111] 0
2111 1 [2111] [2112] 1 100 1 100 [2110] [2112] 0
2112 1 [2112] [2113] 1 100 1 100 [2111] [2113] 0
2113 1 [2113] [2114] 1 100 1 100 [2112] [2114] 0
2114 1 [2114] [2115] 1 100 1 100 [2113] [2115] 0
2115 1 [2115] [2116] 1 100 1 100 [2114] [2116] 0
2116 1 [2116] [2117] 1 100 1 100 [2115] [2117] 0
2117 1 [2117] [2118] 1 100 1 100 [2116] [2118] 0
2118 1 [2118] [2119] 1 100 1 100 [2117] [2119] 0
2119 1 [2119] [2120] 1 100 1 100 [2118] [2120] 0
2120 1 [2120] [2121] 1 100 1 100 [2119] [2121] 0
2121 1 [2121] [2122] 1 100 1 100 [2120] [2122] 0
2122 1 [2122] [2123] 1 100 1 100 [2121] [2123] 0
2123 1 [2123] [2124] 1 100 1 100 [2122] [2124] 0
2124 1 [2124] [2125] 1 100 1 100 [2123] [2125] 0
2125 1 [2125] [2126] 1 100 1 100 [2124] [2126] 0
2126 1 [2126] [2127] 1 100 1 100 [2125] [2127] 0
2127 1 [2127] [2128] 1 100 1 100 [2126] [2128] 0
2128 1 [2128] [2129] 1 100 1 100 [2127] [2129] 0
2129 1 [2129] [2130] 1 100 1 100 [2128] [2130] 0
2130 1 [2130] [2131] 1 100 1 100 [2129] [2131] 0
2131 1 [2131] [2132] 1 100 1 100 [2130] [2132] 0
2132 1 [2132] [2133] 1 100 1 100 [2131] [2133] 0
2133 1 [2133] [2134] 1 100 1 100 [2132] [2134] 0
2134 1 [2134] [2135] 1 100 1 100 [2133] [2135] 0
2135 1 [2135] [2136] 1 100 1 100 [2134] [2136] 0
2136 1 [2136] [2137] 1 100 1 100 [2135] [2137] 0
2137 1 [2137] [2138] 1 100 1 100 [2136] [2138] 0
2138 1 [2138] [2139] 1 100 1 100 [2137] [2139] 0
2139 1 [2139] [2140] 1 100 1 100 [2138] [2140] 0
2140 1 [2140] [2141] 1 100 1 100 [2139] [2141] 0
2141 1 [2141] [2142] 1 100 1 100 [2140] [2142] 0
2142 1 [2142] [2143] 1 100 1 100 [2141] [2143] 0
2143 1 [2143] [2144] 1 100 1 100 [2142] [2144] 0
2144 1 [2144] [2145] 1 100 1 100 [2143] [2145] 0
2145 1 [2145] [2146] 1 100 1 100 [2144] [2146] 0
2146 1 [2146] [2147] 1 100 1 100 [2145] [2147] 0
2147 1 [2147] [2148] 1 100 1 100 [2146] [2148] 0
2148 1 [2148] [2149] 1 100 1 100 [2147] [2149] 0
2149 1 [2149] [2199] 1 100 1 100 [2148] [2150] 0
2150 1 [2199] [2198] 1 100 1 100 [2149] [2151] 0
2151 1 [2198] [2197] 1 100 1 100 [2150] [2152] 0
2152 1 [2197] [2196] 1 100 1 100 [2151] [2153] 0
2153 1 [2196] [2195] 1 100 1 100 [2152] [2154] 0
2154 1 [2195] [2194] 1 100 1 100 [2153] [2155] 0
2155 1 [2194] [2193] 1 100 1 100 [2154] [2156] 0
2156 1 [2193] [2192] 1 100 1 100 [2155] [2157] 0
2157 1 [2192] [2191] 1 100 1 100 [2156] [2158] 0
2158 1 [2191] [2190] 1 100 1 100 [2157] [2159] 0
2159 1 [2190] [2189] 1 100 1 100 [2158] [2160] 0
2160 1 [2189] [2188] 1 100 1 100 [2159] [2161] 0
2161 1 [2188] [2187] 1 100 1 100 [2160] [2162] 0
2162 1 [2187] [2186] 1 100 1 100 [2161] [2163] 0
2163 1 [2186] [2185] 1 100 1 100 [2162] [2164] 0
2164 1 [2185] [2184] 1 100 1 100 [2163] [2165] 0
2165 1 [2184] [2183] 1 100 1 100 [2164] [2166] 0
2166 1 [2183] [2182] 1 100 1 100 [2165] [2167] 0
2167 1 [2182] [2181] 1 100 1 100 [2166] [2168] 0
2168 1 [2181] [2180] 1 100 1 100 [2167] [2169] 0
2169 1 [2180] [2179] 1 100 1 100 [2168] [2170] 0
2170 1 [2179] [2178] 1 100 1 100 [2169] [2171] 0
2171 1 [2178] [2177] 1 100 1 100 [2170] [2172] 0
2172 1 [2177] [2176] 1 100 1 100 [2171] [2173] 0
2173 1 [2176] [2175] 1 100 1 100 [2172] [2174] 0
2174 1 [2175] [2174] 1 100 1 100 [2173] [2175] 0
2175 1 [2174] [2173] 1 100 1 100 [2174] [2176] 0
2176 1 [2173] [2172] 1 100 1 100 [2175] [2177] 0
2177 1 [2172] [2171] 1 100 1 100 [2176] [2178] 0
2178 1 [2171] [2170] 1 100 1 100 [2177] [2179] 0
2179 1 [2170] [2169] 1 100 1 100 [2178] [2180] 0
2180 1 [2169] [2168] 1 100 1 100 [2179] [2181] 0
2181 1 [2168] [2167] 1 100 1 100 [2180] [2182] 0
2182 1 [2167] [2166] 1 100 1 100 [2181] [2183] 0
2183 1 [2166] [2165] 1 100 1 100 [2182] [2184] 0
2184 1 [2165] [2164] 1 100 1 100 [2183] [2185] 0
2185 1 [2164] [2163] 1 100 1 100 [2184] [2186] 0
2186 1 [2163] [2162] 1 100 1 100 [2185] [2187] 0
2187 1 [2162] [2161] 1 100 1 100 [2186] [2188] 0
2188 1 [2161] [2160] 1 100 1 100 [2187] [2189] 0
2189 1 [2160] [2159] 1 100 1 100 [2188] [2190] 0
2190 1 [2159] [2158] 1 100 1 100 [2189] [2191] 0
2191 1 [2158] [2157] 1 100 1 100 [2190] [2192] 0
2192 1 [2157] [2156] 1 100 1 100 [2191] [2193] 0
2193 1 [2156] [2155] 1 100 1 100 [2192] [2194] 0
2194 1 [2155] [2154] 1 100 1 100 [2193] [2195] 0
2195 1 [2154] [2153] 1 100 1 100 [2194] [2196] 0
2196 1 [2153] [2152] 1 100 1 100 [2195] [2197] 0
2197 1 [2152] [2151] 1 100 1 100 [2196] [2198] 0
2198 1 [2151] [2150] 1 100 1 100 [2197] [2199] 0
2199 1 [2150] [2200] 1 100 1 100 [2198] [2200] 0
2200 1 [2200] [2201] 1 100 1 100 [2199] [2201] 0
2201 1 [2201] [2202] 1 100 1 100 [2200] [2202] 0
2202 1 [2202] [2203] 1 100 1 100 [2201] [2203] 0
2203 1 [2203] [2204] 1 100 1 100 [2202] [2204] 0
2204 1 [2204] [2205] 1 100 1 100 [2203] [2205] 0
2205 1 [2205] [2206] 1 100 1 100 [2204] [2206] 0
2206 1 [2206] [2207] 1 100 1 100 [2205] [2207] 0
2207 1 [2207] [2208] 1 100 1 100 [2206] [2208] 0
2208 1 [2208] [2209] 1 100 1 100 [2207] [2209] 0
2209 1 [2209] [2210] 1 100 1 100 [2208] [2210] 0
2210 1 [2210] [2211] 1 100 1 100 [2209] [2211] 0
2211 1 [2211] [2212] 1 100 1 100 [2210] [2212] 0
2212 1 [2212] [2213] 1 100 1 100 [2211] [2213] 0
2213 1 [2213] [2214] 1 100 1 100 [2212] [2214] 0
2214 1 [2214] [2215] 1 100 1 100 [2213] [2215] 0
2215 1 [2215] [2216] 1 100 1 100 [2214] [2216] 0
2216 1 [2216] [2217] 1 100 1 100 [2215] [2217] 0
2217 1 [2217] [2218] 1 100 1 100 [2216] [2218] 0
2218 1 [2218] [2219] 1 100 1 100 [2217] [2219] 0
2219 1 [2219] [2220] 1 100 1 100 [2218] [2220] 0
2220 1 [2220] [2221] 1 100 1 100 [2219] [2221] 0
2221 1 [2221] [2222] 1 100 1 100 [2220] [2222] 0
2222 1 [2222] [2223] 1 100 1 100 [2221] [2223] 0
2223 1 [2223] [2224] 1 100 1 100 [2222] [2224] 0
2224 1 [2224] [2225] 1 100 1 100 [2223] [2225] 0
2225 1 [2225] [2226] 1 100 1 100 [2224] [2226] 0
2226 1 [2226] [2227] 1 100 1 100 [2225] [2227] 0
2227 1 [2227] [2228] 1 100 1 100 [2226] [2228] 0
2228 1 [2228] [2229] 1 100 1 100 [2227] [2229] 0
2229 1 [2229] [2230] 1 100 1 100 [2228] [2230] 0
2230 1 [2230] [2231] 1 100 1 100 [2229] [2231] 0
2231 1 [2231] [2232] 1 100 1 100 [2230] [2232] 0
2232 1 [2232] [2233] 1 100 1 100 [2231] [2233] 0
2233 1 [2233] [2234] 1 100 1 100 [2232] [2234] 0
2234 1 [2234] [2235] 1 100 1 100 [2233] [2235] 0
2235 1 [2235] [2236] 1 100 1 100 [2234] [2236] 0
2236 1 [2236] [2237] 1 100 1 100 [2235] [2237] 0
2237 1 [2237] [2238] 1 100 1 100 [2236] [2238] 0
2238 1 [2238] [2239] 1 100 1 100 [2237] [2239] 0
2239 1 [2239] [2240] 1 100 1 100 [2238] [2240] 0
2240 1 [2240] [2241] 1 100 1 100 [2239] [2241] 0
2241 1 [2241] [2242] 1 100 1 100 [2240] [2242] 0
2242 1 [2242] [2243] 1 100 1 100 [2241] [2243] 0
2243 1 [2243] [2244] 1 100 1 100 [2242] [2244] 0
2244 1 [2244] [2245] 1 100 1 100 [2243] [2245] 0
2245 1 [2245] [2246] 1 100 1 100 [2244] [2246] 0
2246 1 [2246] [2247] 1 100 1 100 [2245] [2247] 0
2247 1 [2247] [2248] 1 100 1 100 [2246] [2248] 0
2248 1 [2248] [2249] 1 100 1 100 [2247] [2249] 0
2249 1 [2249] [2299] 1 100 1 100 [2248] [2250] 0
2250 1 [2299] [2298] 1 100 1 100 [2249] [2251] 0
2251 1 [2298] [2297] 1 100 1 100 [2250] [2252] 0
2252 1 [2297] [2296] 1 100 1 100 [2251] [2253] 0
2253 1 [2296] [2295] 1 100 1 100 [2252] [2254] 0
2254 1 [2295] [2294] 1 100 1 100 [2253] [2255] 0
2255 1 [2294] [2293] 1 100 1 100 [2254] [2256] 0
